,101_1_222_linear_heterogeneous,101_2_222_linear_heterogeneous,101_3_222_linear_heterogeneous,101_4_222_linear_heterogeneous,101_5_222_linear_heterogeneous,101_6_222_linear_heterogeneous,101_7_222_linear_heterogeneous,101_8_222_linear_heterogeneous,101_9_222_linear_heterogeneous,101_10_222_linear_heterogeneous,101_11_222_linear_heterogeneous,101_12_222_linear_heterogeneous,101_13_222_linear_heterogeneous,101_14_222_linear_heterogeneous,101_15_222_linear_heterogeneous,101_16_222_linear_heterogeneous,101_17_222_linear_heterogeneous,101_18_222_linear_heterogeneous,101_19_222_linear_heterogeneous,101_20_222_linear_heterogeneous,101_21_222_linear_heterogeneous,101_22_222_linear_heterogeneous,101_23_222_linear_heterogeneous,101_24_222_linear_heterogeneous,101_25_222_linear_heterogeneous,101_26_222_linear_heterogeneous,101_27_222_linear_heterogeneous,101_28_222_linear_heterogeneous,101_29_222_linear_heterogeneous,101_30_222_linear_heterogeneous,101_31_222_linear_heterogeneous,101_32_222_linear_heterogeneous,101_33_222_linear_heterogeneous,101_34_222_linear_heterogeneous,101_35_222_linear_heterogeneous,101_36_222_linear_heterogeneous,101_37_222_linear_heterogeneous,101_38_222_linear_heterogeneous,101_39_222_linear_heterogeneous,101_40_222_linear_heterogeneous,101_41_222_linear_heterogeneous,101_42_222_linear_heterogeneous,101_43_222_linear_heterogeneous,101_44_222_linear_heterogeneous,101_45_222_linear_heterogeneous,101_46_222_linear_heterogeneous,101_47_222_linear_heterogeneous,101_48_222_linear_heterogeneous,101_49_222_linear_heterogeneous,101_50_222_linear_heterogeneous,101_51_222_linear_heterogeneous,101_52_222_linear_heterogeneous,101_53_222_linear_heterogeneous,101_54_222_linear_heterogeneous,101_55_222_linear_heterogeneous,101_56_222_linear_heterogeneous,101_57_222_linear_heterogeneous,101_58_222_linear_heterogeneous,101_59_222_linear_heterogeneous,101_60_222_linear_heterogeneous,101_61_222_linear_heterogeneous,101_62_222_linear_heterogeneous,101_63_222_linear_heterogeneous,101_64_222_linear_heterogeneous,101_65_222_linear_heterogeneous,101_66_222_linear_heterogeneous,101_67_222_linear_heterogeneous,101_68_222_linear_heterogeneous,101_69_222_linear_heterogeneous,101_70_222_linear_heterogeneous,101_71_222_linear_heterogeneous,101_72_222_linear_heterogeneous,101_73_222_linear_heterogeneous,101_74_222_linear_heterogeneous,101_75_222_linear_heterogeneous,101_76_222_linear_heterogeneous,101_77_222_linear_heterogeneous,101_78_222_linear_heterogeneous,101_79_222_linear_heterogeneous,101_80_222_linear_heterogeneous,101_81_222_linear_heterogeneous,101_82_222_linear_heterogeneous,101_83_222_linear_heterogeneous,101_84_222_linear_heterogeneous,101_85_222_linear_heterogeneous,101_86_222_linear_heterogeneous,101_87_222_linear_heterogeneous,101_88_222_linear_heterogeneous,101_89_222_linear_heterogeneous,101_90_222_linear_heterogeneous,101_91_222_linear_heterogeneous,101_92_222_linear_heterogeneous,101_93_222_linear_heterogeneous,101_94_222_linear_heterogeneous,101_95_222_linear_heterogeneous,101_96_222_linear_heterogeneous,101_97_222_linear_heterogeneous,101_98_222_linear_heterogeneous,101_99_222_linear_heterogeneous,101_100_222_linear_heterogeneous,101_101_222_linear_heterogeneous
203,5.79253079744402,4.98703938216523,7.86187601577007,11.2165757483658,7.24509964742536,6.03164430354566,7.74720539990293,12.1698739647728,4.28378016526835,2.18745733091942,6.56059111288029,9.97122115748783,8.38906796401078,9.15249533404344,10.4384370937919,10.4874095173229,5.21329073728046,12.7840270483995,6.67760577259721,4.39713800544764,7.11352388961306,7.74449305217457,3.56370686468714,9.15136781958481,6.04679009659377,6.16503406265525,8.05515905062783,8.65907166473756,8.5196146184712,9.07399009437362,10.7938241583657,1.65454502532831,6.6131466605805,8.19411184865457,3.32910393813689,4.56683592947551,6.91765042531799,7.19677631678966,8.5550497794107,10.3994134600349,9.854944220491,5.4015608973508,7.81034685423607,8.93144361899384,8.9309293199835,5.52346101094284,10.7499576974975,6.81235571314897,6.11914136285665,9.0640535375438,7.50481533383114,5.65655991333372,5.4212063228232,6.14948219257775,3.41264780745065,7.29407836415264,3.65481281405073,8.94603063462795,5.3091376685707,4.15837836966474,4.97120795401914,6.32744407993535,7.5121304407583,5.54568878935407,8.00379114080877,8.82579181684408,3.80799127956937,6.56857117547679,3.72114052193926,8.8747920127003,10.2207583005198,6.55328601846388,2.95083847395777,10.9846040837818,4.34440491568568,2.86641124731588,6.13327124892544,11.7113757663506,9.81480546367663,10.2659342889179,11.3323056368659,10.0775949511851,4.09781855394128,5.44058928003522,4.42833859289788,5.28265789530464,7.72286139840908,4.6190534962847,10.5552905060385,2.51720215809404,13.8399012576229,7.33771651023866,5.38898316322935,4.13545785179455,4.81427152886207,5.40414675159219,9.96379163019889,7.85742477030157,10.5565696723183,1.560144989775,5.41119826552652
204,5.75035892519158,4.49792846292277,7.67145732892439,11.0255989835275,8.10556142788861,6.57443544508407,7.87135462859641,12.1086435994326,4.44222056804415,2.68198204757226,6.05437958924202,10.1067219418093,8.47092307189345,9.07669649603663,10.1782832083104,11.1865815218876,6.09258447095348,12.3874175417309,6.27929052637383,3.71381781825892,7.24080086675404,8.1751374627152,3.09358700443153,8.41152003915282,6.19364736882693,5.46377214775601,7.19135876088778,8.29248200340203,8.58998534142977,9.57657651460106,10.4648860416482,1.99788763372985,7.05874109855794,8.73490627575794,3.19018588177138,5.4212406106046,6.60286995094753,7.35186823007907,8.46909919411041,10.6072201272908,10.0663876692483,5.33173275189703,8.00810361567369,9.21462044630434,8.6880358984622,6.35603596061021,10.7840622150463,7.12635771928309,6.04831211142261,9.45699010801592,7.78944230418825,5.59124387070842,5.43500524122477,5.97735313931749,2.39482779466811,7.24234030419301,3.10333280427051,8.89416466324058,6.05000283414595,4.34835741392693,4.87911999741751,6.36561240009914,7.47543100878138,5.15589358610089,7.9156858036737,8.57591513151746,4.08935273870129,6.52134890768108,3.09886468089485,9.80235089195945,10.8051065218017,5.82501478096024,2.65632682329337,11.1065274849452,4.76244401088944,3.21687955179372,6.49516040928268,11.9019101968987,9.63512196589361,10.4925730823116,11.9951153982618,10.0283101338467,4.13819777763017,6.01955878383392,4.69276965617074,5.3628659010296,8.00729593655908,4.15721294410071,10.7014386531283,3.26791694727147,14.2673639075962,7.80270674808237,5.363920102906,3.92075473923946,5.55943766150889,5.41454638771871,10.4120235395156,7.77129767208065,10.5762158652586,1.62124947096208,5.89419991693964
205,5.41665691196974,3.45465480030084,7.47936956996081,10.8219035269129,8.67611209763257,6.8961152699189,7.81239653636206,11.8875649158609,4.23312477748996,3.67899581917757,6.07010820198865,10.4720343331611,8.89991222942215,9.55911876349121,10.1038435640807,10.8629935592529,6.65924365423043,12.1106081001845,5.97452112253988,3.2830138930676,6.94055173469035,9.02691730885861,2.9298276134841,7.7160587999883,6.66434266073653,5.74973312504062,6.41579771373653,8.47057344547436,8.6942413871229,9.58483849846044,9.41407833201487,2.29801845085733,7.75333782025173,8.88865277599126,2.94353315398692,6.3554310050923,6.76674607935778,7.05985269288798,8.44605366252601,11.1970219276039,10.4753683893446,5.60624825675733,8.37286095536708,9.78772278444782,8.75613713227926,6.84211080589958,10.7822372627088,7.7168702261873,6.57771445414536,9.90023531019844,7.71821154621638,5.21999744544472,5.26383712736498,5.99399494411098,2.17541148789608,7.03821759753367,2.62293717778674,8.62914548218142,6.47152203208503,3.82023119877506,4.80122132104184,6.46934791028462,7.28043200581147,4.69206586252435,7.89381734412998,8.77039653242217,4.24431658699018,7.04604525889485,3.22542634945462,9.94340972493754,10.8914326570618,4.89736160732032,2.49863566084655,10.719084302979,5.13987550359239,2.4977542015581,6.97282737858266,11.4426781690973,9.19816439711921,10.533026032245,12.338757426416,8.86090724394208,4.45010341727661,6.51799277167956,4.52154801009548,4.78059779049951,8.21879952409059,4.57260691535359,10.7661676899938,3.126133597232,14.204379489478,8.33300115451213,5.64017108484015,4.20350738375094,6.40626212403945,6.00758294840096,10.2236251588149,7.91765608220323,10.7053292610162,1.12272549181011,6.45247064080771
206,5.01990492254717,2.89070983287206,6.76290853931288,10.6991681525646,7.8726537987588,7.07781364703603,7.92641091766513,11.8432645233413,4.54568871895684,4.23796524219412,6.1958758663177,10.8697924165882,9.57861301684873,9.80074215005561,10.1304751882038,11.8316430162282,7.18519755555528,12.0311257782887,5.69360730925655,3.69244175940585,7.17170337433746,9.84916761435649,3.17762084752331,6.39163957650785,6.9136493598732,6.29771913899446,5.47587028996562,8.56371273152507,9.12678542178328,8.71981480471419,9.18248759817063,2.2556890189706,8.21607960585672,9.22625345979442,3.07781843066636,6.94381323384025,7.1350279999934,6.8262212356082,8.31208214716274,11.5444876989002,10.1762446825723,5.73970190922107,8.55725004496938,9.95264802389498,8.30870177668305,7.14093287106275,10.5983053719024,7.94120151153962,7.13781794782953,10.6150536582788,7.57257872572638,5.37083345111627,5.79064715152133,6.30106614451107,2.26188227993416,7.36722249266401,2.47454686660915,8.18704005591024,6.64999968256817,4.09724992938028,4.63220177199683,6.50984270988062,7.30674542977116,4.58157399703838,7.99234746424103,9.24003150695456,4.1405389483696,7.46510878704878,3.33563853129787,9.79142362796541,11.0032018348709,4.80698248204984,2.59879060002687,10.9333166316241,5.3343551480696,2.00713759870988,7.19430350915239,12.1768439438192,8.49064905113226,10.445896937944,12.2822926113177,7.23162961418112,4.81069458828207,6.26128164430412,4.09304646946686,4.17949750131161,8.44912955493484,4.83591768078363,10.4293287980693,2.93101442456296,14.2496387183153,8.29545645732653,6.06058150564607,4.45710254671449,7.75528826066165,6.51790151680811,10.4384895179565,7.9852021035692,10.6346888426284,0.691331226348774,7.09488042616941
207,5.94363421607625,1.99923964981042,6.6887350631139,10.289926509936,7.89769043535631,7.17505025193142,7.82930439829236,11.8311237305205,4.80707771476264,4.71358557210245,6.65078012284939,11.381430230178,9.71246324217529,9.69116730788362,10.1643048936443,11.646401607946,7.0590851812901,11.9092346548797,5.73185001948177,3.66970414433381,7.37567891429592,10.2893935560917,3.61663483662644,5.97182012896725,7.12352481576392,6.40915959975423,4.39645648700858,8.88331218294478,9.25532416284652,8.72122180924844,9.68680602305229,2.37611651973844,8.67804654826166,8.8468155045131,3.24307623315377,7.61740665220191,6.16691656794351,6.67907761936756,8.64616352954228,11.8979748120026,10.1913167715286,6.10637892676879,8.28923417384251,10.1268141028025,8.62386026045069,7.85153285396778,10.5377781610865,8.11966868193969,7.4738009494159,10.7371703439945,7.6669121264369,5.64012582673882,5.9055658585978,7.11671189023141,2.27698995931634,7.1655477304605,2.3983022241312,7.98602536759179,7.208381484076,3.60144841919686,4.40451933065471,6.74045524734903,7.58276913017984,3.61398768656669,7.75149247275255,9.33574653351924,4.4425877236216,8.30784084389803,3.51747019867969,9.41938902277117,10.5979945669025,3.92509050157969,3.0865928652562,10.3471131081181,5.70419604923281,1.63852796268041,7.4934985037036,12.144578584856,8.4128121509376,10.8080543254287,11.9421582587374,6.65085336764257,4.58038300120868,5.59687025567569,4.18435279332204,4.551240832028,8.15828604639062,4.4389944568003,9.76591554601035,2.24229842126321,14.215387410813,8.99771743463699,5.46638466798324,4.87134580938621,8.16004128480225,6.38780024724242,10.8813556145321,7.93627351269843,11.2036839278774,0.872823099503865,7.29690639664118
208,6.19439089056025,1.23755260758686,6.86098862740809,10.3051194066614,7.26724173185122,6.70598933666997,7.92991869458423,11.3447206333217,4.73655347916457,4.7534941587338,6.53423917340879,11.4047185659572,10.0066460353828,9.59738929191496,10.1948908950764,12.2179903880766,7.14379575430628,12.1326292045422,5.32820666622342,3.79052007901747,8.19142862364057,10.8783207536564,3.74957382450033,5.26201434982426,6.46041927563127,6.58063794886018,4.19141261061131,8.80788233434789,9.04018710815481,8.90071674967514,9.84399048441691,2.66800034604715,8.45993679233561,8.33096258099273,3.08737947197255,7.85622347803206,6.56194399823569,6.92551511937967,8.6039363576819,12.6417913511466,10.2143007300002,5.40572242641631,8.16668039202993,10.4548656628264,8.62769090918969,8.28375779467025,10.7802846184642,8.57517821065919,7.65897390524429,11.0505119372302,7.19659795171432,5.69796294999701,5.53479299099414,8.14137983602559,1.99236457122645,7.51176685723886,2.88156063745622,8.0887460573053,6.32824256537816,3.47689652549429,3.92049117400143,6.6374597882487,7.76831017488582,3.37214914237056,7.62206221948549,9.15518946167743,4.38058033634763,8.66615755034151,3.92928409877463,8.63649446992718,10.0866534679452,3.48377327785383,3.52489727383311,10.0646947213521,5.57108811320174,1.50740240772306,7.74133677784683,12.2186030148182,9.04448412569229,10.5543581976853,10.9524019028719,5.64687403410458,5.0647002827703,5.25059824453643,4.37746739552966,5.16641860731045,6.9398540744094,4.32162809511392,9.79940216820646,0.881621413312477,14.5567568607015,9.89219842757337,5.28939656920689,5.07700911588852,8.72524408482924,6.88894088028788,10.9153929977476,7.29659838144805,11.5727547594248,1.58697995864969,7.50242509751944
209,6.83069249014806,1.15040074643604,6.92394130494223,10.17861722328,7.67963031677704,6.41049417087733,7.83040615399983,10.9080892859787,4.23758734624854,4.31179662619729,6.65280394937262,11.7150883010118,9.94867273024712,9.58818426049269,10.3439734154235,13.3046661272156,7.23469473922575,12.153534882128,4.92478439535063,4.10225158823414,8.57809717707065,11.5284843326076,3.81040442212169,5.07853821321025,6.47022388478265,6.72528871505207,4.33128707717888,8.20366161146458,8.7933428227808,9.17316552284002,10.3002727242659,2.52543596192278,7.92079130549754,7.93897569665341,3.00098355221926,8.01728256142404,6.20802929144971,7.0628274045242,8.49410304270465,12.8401949365296,10.1620513103783,4.76027734149853,7.93177553269867,10.4144048377173,8.18690873066294,8.0770981293154,10.3234815058839,8.19111291548114,7.81134358304742,11.5143801520988,7.30532515004846,5.3404541325389,5.3803975965664,7.96995871683632,1.11854608901412,7.55731093958037,3.08929804171014,8.50032722226666,5.99703560741331,2.77180048216446,3.4510947695698,6.65942626479689,7.69748222501169,3.18934285946201,7.65121728359638,9.13260983201033,4.64713044825151,8.65632166848723,3.81889406984564,8.54680258798492,9.75773116564385,3.38828394077435,3.55572208616269,9.58671091890465,5.30805372901131,1.43761452481442,7.89491496234538,12.7542404756751,9.9116840820583,10.3905562785865,10.6795383040864,6.0004808671394,4.90552176044908,4.40682816582752,5.06336185755906,5.99952664671723,5.84822579322546,3.92631045496518,9.14604527436729,0.624411504153702,14.1318736489627,10.3717683461487,4.87932811893263,5.36551597749981,8.22816875318448,6.90842086671438,12.0072928076004,6.81957534483398,11.4440737421061,2.21047942147079,6.95871600430395
210,7.28980121707603,1.27265004125523,6.8752266548929,10.3784376409787,8.15439222304731,7.12715116429151,7.79677372941741,10.6129369899565,3.59231110551639,3.86464259804732,6.26353069056037,11.6888317400464,9.35425319714547,9.36184987082558,10.446012630738,14.0974897801045,7.17655141774847,12.3924809907035,4.59673005024057,4.36586940653947,8.93815646130812,12.433335563713,3.58988518731672,4.88708524283297,6.0277299521779,6.86803114709664,4.91562685908678,7.4239061223949,8.43479866566597,9.52612279357192,10.5643401295629,3.30388393585425,8.02127446420041,7.83473780873103,3.5240459768139,8.38374274065018,6.67025925037263,6.46043927400606,8.49432867484888,13.1306731207399,10.2369806305761,3.99340815369485,6.95751001076826,10.7822789733182,8.85794293551688,8.62493922085773,10.2875905300612,7.36070714790666,7.12931158157659,11.6397730337381,7.1971725179119,5.12916508385659,5.00133325061947,7.78559504117375,0.939545987866704,7.97428081815294,2.74725700734286,8.01558268592322,5.62480629356861,2.08947270858621,3.27070767300565,7.16080253128667,7.65489842402625,3.45615575212612,8.14219176887218,8.92477659636043,4.93154527674564,8.67729849571793,3.86235070688719,8.64355742193007,9.12255110052363,2.95708739987598,3.84324430405042,9.62658752562633,4.96826406026161,1.50252024645956,8.19634999338485,17.1294840298522,10.530752830701,10.3849069536948,10.1995456130116,5.81101109207875,4.82033945114063,4.07842357226593,5.5461742759087,6.74776720541741,5.04137269499692,3.62058070528116,9.12608104986461,1.35845063323408,17.6677224784654,14.6237230452604,4.43841544347967,5.48719576260594,8.15949565344404,7.27131636607647,16.0424226863828,6.81438617572648,15.1166353613242,3.07902895797177,6.8996693322264
211,6.97892343155344,0.789939522217758,7.03619089055478,10.2139634988583,8.80579057699811,7.51349429531394,7.52365021816633,10.5541507067587,3.02149302343993,3.44439198882485,6.17771071229056,11.7187468194982,8.63195396124542,9.4929670967692,10.8644519888922,14.6057184990184,7.51331199425243,13.0613113303596,4.57943647194643,3.97256293663385,9.38599283970839,13.1240644463435,3.58216253168099,4.2865692138093,5.41833609527125,7.93493320827109,5.85441073591256,7.27771163562574,8.40911982682938,9.47964963033513,10.7726593283705,4.14049052500994,8.37148063936349,8.15035347021532,3.90630711952767,7.96758831227261,6.9275844764634,6.24292940835446,8.32021707754078,13.267784590384,10.5135212002446,3.12425887370785,6.6063888420319,10.0920242361704,8.95004508863116,8.06462107880191,10.7949607835233,7.0236551234256,6.72436611917987,11.2095591997376,7.07328047230146,5.25667899278731,4.59699813723455,7.37382398654713,0.618659754893309,7.31842452291871,3.24294786486288,7.77600044429419,5.24948852544864,1.78730620452438,3.16775153067206,7.60291371631157,7.87596661269373,3.91882769105268,8.32594879210261,9.442480927856,4.44614881065888,8.87500328892906,3.89648244376532,8.51875246225546,8.77307749785291,3.26464552836263,3.27403931332955,9.09093898439355,4.71928073343833,1.43758017585612,8.61708959229561,17.2278820527083,10.6103755464786,10.1287698068587,9.48674543837895,6.10783861301014,5.06531356311804,3.58801638533541,6.2283769707578,7.16650756368294,5.0955514774856,3.6349739220232,9.32765729565605,2.03850471003703,17.0388509569399,14.8399506645342,4.72779029645109,5.13627667474616,8.14580940826405,7.16377718781141,16.4082746725962,6.67539071653008,14.6886755828073,3.75632684226798,7.24308436824932
212,7.07846724105473,1.25127761147893,6.82801497998974,9.71736920518115,9.48862719548019,7.88750949095297,6.61960786950825,11.0765930420034,2.53420621323186,3.60212820832192,6.18635847394627,11.8876432835843,7.92757518083342,9.2621112676395,11.0542104769184,14.858370396137,7.37781960725675,13.1395097168018,4.55248756306614,4.13851538798546,9.72351780490596,12.9667760983423,3.91845833839573,3.55306322486655,5.45595200146457,9.02710020591064,6.36837755420721,7.31939213724207,8.67999946962458,9.49221667471995,11.1612395048606,4.43415366698047,8.36251503843384,8.26918097882068,4.06253826174632,8.08188482671349,6.60057987857161,5.68314053449637,8.27373987351525,13.2964986658841,10.5654620223491,2.96748772836376,6.09711092499602,10.0628350120093,8.94875553527371,7.43354801819472,10.8809605199078,5.78014608071673,6.42837932057549,10.3623218530733,6.55490282419108,5.49922801338206,4.52477186364312,7.46646369093501,0.409362210558426,7.27501741395041,3.88134579667237,7.32174986770748,4.84336932432267,1.30143895288697,3.05227844534333,8.2355405335011,7.68690185565843,3.79895743892769,8.89676835884754,9.56836900965221,4.66674285744195,9.2276218043329,3.5996312119734,8.28395748040029,9.05710137882882,3.15685099095152,3.64445813842568,8.68901801428466,4.97974712031281,2.26449777661135,8.35779075412408,17.6837470599,10.2966910550821,10.1128683520873,9.15762683503226,6.05887242326087,5.00211637630936,3.4116299362964,6.1740623644873,7.67045310707432,5.62922499118175,4.22529901984174,9.79798531517753,2.46741517296607,16.1451690089097,14.939911625974,5.13701443898264,5.08590853983883,8.10597989325914,6.98820581157072,16.9642481446714,7.04120058886562,9.86394003904732,4.1504300373369,7.33722891991515
213,6.62696694066553,1.5213052126624,7.07644899203616,9.79539826195546,10.4625866360508,8.15774059023907,6.07047423796284,11.2601664789049,3.16930200547862,3.35593475794856,6.13179756024561,12.3194527288546,7.71200761382114,9.13721973217941,10.7669075933037,14.7120767500847,7.29711589617318,13.6074872348449,4.36887522957342,4.01297747040518,10.2683549011795,12.8735440727295,4.36979938862106,3.29853522682096,4.99531349099646,8.87856939238839,7.05204682927732,7.72496104166947,8.67927379234491,9.49396927488967,11.3170557785033,4.59433104947972,8.7960906743317,8.43989767660326,3.53282452348722,7.89788130705708,6.5250530576666,5.36514855857733,7.81351722502401,13.1158894132831,10.6434209894845,2.89094780042406,5.41915555803472,9.81214517433305,9.04927952727873,6.60001757816104,10.9286877955152,5.8405540115284,5.68645385940676,10.2332424871697,6.3006632667539,5.71382232307239,4.04217723308981,7.17180537098444,0.196748574527811,6.65584125895636,4.40723864296409,6.91775614551537,4.58171768814611,1.5357332949207,3.71504120613598,8.13077212951164,7.75467889678376,3.60048459812949,8.95649787183921,9.68431940393162,4.41906650315229,8.8249019836787,3.63768521378729,8.28812381057258,8.88989467536708,3.1722077110883,4.45095608330046,8.51345673683175,5.09898013512045,3.01743605266194,8.46405549310599,17.1475064985237,10.0237820099102,10.1596483782374,8.36840997405431,7.16730776651016,4.45840691840019,3.10172006990458,5.9482256200059,8.28245053205198,6.22494125744925,4.11082263535559,9.57351205745496,2.28340791391223,15.3717831467213,10.4768523417906,5.34876154168661,5.25158974570309,8.08739179884095,6.38727573493914,17.3919911302532,7.33154179928459,9.58967918398917,4.97709464379671,7.62835520133216
214,6.02625203721388,1.52632904748583,7.5831200495976,9.51180776728173,10.8615871266525,7.84898803222866,5.69390186344556,11.9866527512778,3.42865613924964,2.849820007977,6.99209966508873,12.6063283455132,7.59172256900472,8.97493920123495,10.467819709505,14.0126188644007,7.18357979571563,13.0497651191016,4.0242064281137,3.63880425823009,10.930724347344,12.8984385819679,5.07077781040496,2.88662835524775,5.20095170396858,8.75639468916468,7.77898045389246,7.44831005243912,8.46217906887446,9.54897230654336,11.127421140053,4.23041525456365,8.71269267461203,8.39990650211699,2.88028483868331,7.92912030490861,5.9704150983984,5.40925729305999,7.57421349302914,13.1594824059602,10.8373162446678,3.10964948143146,5.67315843994563,9.60556766113752,8.50890176318463,6.20093348039125,10.8797506392813,6.34248553304735,5.24877493372288,9.9505465165429,6.12665295004149,5.370088339869,3.43375482457258,7.01724055968649,0.162103305089573,6.08241151879582,5.09912269067704,7.32084041992517,4.05474996247778,1.55886028748251,4.54943671275797,7.90243249124166,8.28367366468665,2.75150452075899,9.5944918259871,9.80620547950155,4.11670452277851,8.49862927677872,3.83657128195365,8.14142798709755,9.34528057407065,3.78480815331142,5.18793801779328,8.12763705855606,5.47810672873831,3.35647479850533,8.6201699352722,16.9977069603234,9.92824558366323,14.5481229004189,8.31093490410758,7.77862727153719,4.2687012798284,3.06938433969591,6.34995415813671,8.57262603698452,6.92048185385626,4.42859752504175,9.78196989027213,1.6825732354514,14.5695727622277,10.2077880298052,5.50308152926369,5.88230465157351,7.73837997875465,6.17427557470176,17.2300343618331,7.30767031356223,9.14863342705329,5.4814247561353,7.38751527822566
