"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"101_80_60_linear_homogeneous",4,4.32952893161687,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",4,6.88877879763696,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",4,4.22633255757897,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",4,6.43455652334581,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",4,7.44440355078402,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",4,5.26384359993756,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",4,5.82837786001142,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",4,4.07406041736594,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",4,4.00243745160331,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",4,5.64834541586944,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",4,3.47331953509462,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",4,3.89430071794692,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",4,4.63282312348433,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",4,3.960210579663,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",4,3.21589789027171,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",4,4.60169425355326,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",4,5.05984049845533,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",4,5.71208110924368,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",4,4.26968312845381,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",4,3.7218573505422,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",4,6.16249436681595,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",4,5.16004914601991,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",5,4.39147642209625,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",5,6.22765787569992,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",5,4.57348859477258,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",5,3.41201435628532,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",5,2.87857848090735,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",5,6.35963070212935,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",5,3.28425080837724,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",5,6.71289788052131,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",5,1.4149388783824,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",5,6.87275835748895,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",5,3.12463038590767,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",5,5.10276372963455,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",5,4.18082975473424,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",5,3.52600647982442,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",5,5.28257360862808,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",5,4.2634972182225,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",5,1.49276899965343,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",5,3.68590145499722,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",5,7.03324867892633,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",5,5.73530491829007,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",5,7.97119397505458,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",5,4.87065730323606,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",5,2.53494546028743,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",5,3.1380797846674,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",5,4.39326359151108,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",5,3.12155638855887,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",5,4.63116396497448,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",5,4.3461784606747,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",5,4.58069230781615,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",5,3.75845377754211,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",5,7.66606340451492,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",5,3.99862114360094,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",5,6.60622860746443,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",5,8.28740409231937,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",5,4.94613660471716,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",5,6.64560654012923,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",5,3.90873678849455,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",5,3.70375493492454,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",5,6.32696832413369,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",5,2.58248593109266,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",5,3.56639747042642,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",5,4.13705051496839,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",5,4.31201643006201,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",5,3.55513979940066,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",5,5.09975285308263,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",5,5.25069900045884,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",5,5.89181487654511,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",5,4.15801396621688,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",5,3.13853994104127,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",5,5.89893707256042,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",5,5.05873328118157,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",6,3.13881403871978,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",6,5.95655401866116,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",6,4.97369482038707,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",6,3.83859784228583,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",6,2.43811297025603,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",6,6.30759781014855,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",6,3.33701541090531,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",6,7.09192006344432,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",6,1.78290760881846,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",6,7.0270953115586,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",6,3.61412810457403,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",6,4.57951219667616,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",6,4.33256681498431,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",6,3.29684012944678,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",6,5.08940768876513,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",6,4.56625126078133,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",6,2.394843233505,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",6,3.7667670869261,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",6,6.95766662699872,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",6,5.72766584092358,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",6,8.27059722475131,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",6,5.46507196803367,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",6,2.86507583123076,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",6,3.75236896561118,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",6,4.15553088560866,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",6,2.52853683874647,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",6,4.50056319568398,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",6,4.36319593938129,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",6,5.25678214456683,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",6,3.83851770377273,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",6,8.8050347602953,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",6,3.60523733664465,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",6,6.55440687460755,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",6,8.04688986282896,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",6,5.98719324925668,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",6,6.45556981682211,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",6,4.32657425324325,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",6,3.57779480538956,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",6,6.98185632585609,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",6,1.56419503791722,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",6,2.98801827172404,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",6,4.07078490906121,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",6,3.65531988949932,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",6,3.11964371708194,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",6,4.93702146840392,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",6,4.47379882497363,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",6,6.36994036967764,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",6,4.63143513304265,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",6,3.38100979580907,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",6,5.33866897661691,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",6,3.91018906758198,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",7,2.86655452357515,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",7,6.25705777075704,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",7,4.46242725547409,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",7,4.05186704166004,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",7,2.53594857313897,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",7,5.59274224325575,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",7,3.64277815144886,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",7,7.39156701276915,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",7,1.76552114607497,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",7,6.57279588518211,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",7,3.9421715724821,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",7,5.3940243168292,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",7,4.71838154044059,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",7,3.26510741936888,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",7,5.27095460775407,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",7,4.88244969837727,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",7,2.90763349657373,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",7,3.20568455861452,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",7,6.82475155370609,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",7,7.05865987741168,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",7,8.67937850816333,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",7,5.27249173968203,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",7,2.74945552520409,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",7,3.87265923678982,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",7,4.87392634264736,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",7,1.77151004306622,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",7,4.49634808945967,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",7,3.71076591639989,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",7,5.19453099377992,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",7,3.80037038821867,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",7,9.43601749338804,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",7,3.98314100082395,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",7,6.87647058655257,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",7,7.87827148005953,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",7,6.8742412703867,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",7,7.16274608226098,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",7,4.16433711858518,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",7,3.30205559087556,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",7,7.46617052754454,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",7,1.36241825324202,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",7,2.4343092977779,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",7,3.99028989184943,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",7,3.14686985291452,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",7,3.09767029966074,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",7,5.27364809589858,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",7,4.86976811060939,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",7,5.97853964188581,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",7,4.78567345223457,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",7,3.89740236820636,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",7,4.43140665996599,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",7,3.65429720117787,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",8,2.89715669143937,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",8,5.97186089306257,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",8,3.61566948516621,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",8,4.41357439052639,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",8,2.55390326835009,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",8,5.83471110729097,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",8,3.68468037582204,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",8,7.49244978077712,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",8,2.01236903228281,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",8,6.36850349842017,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",8,4.60001751183759,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",8,5.49281771428703,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",8,5.08350264856498,"treated",60,101,"linear","homogeneous"
