"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"500_246_60_linear_heterogeneous",44,8.60313841611524,"control",60,500,"linear","heterogeneous"
"500_247_60_linear_heterogeneous",44,8.99581782264812,"control",60,500,"linear","heterogeneous"
"500_248_60_linear_heterogeneous",44,3.55193173138477,"control",60,500,"linear","heterogeneous"
"500_249_60_linear_heterogeneous",44,3.12586814186807,"control",60,500,"linear","heterogeneous"
"500_250_60_linear_heterogeneous",44,6.86190886399845,"control",60,500,"linear","heterogeneous"
"500_1_60_linear_heterogeneous",45,6.81298563968659,"control",60,500,"linear","heterogeneous"
"500_2_60_linear_heterogeneous",45,3.39429823910717,"control",60,500,"linear","heterogeneous"
"500_3_60_linear_heterogeneous",45,6.11361220466201,"control",60,500,"linear","heterogeneous"
"500_4_60_linear_heterogeneous",45,6.72231232104732,"control",60,500,"linear","heterogeneous"
"500_5_60_linear_heterogeneous",45,4.60024380552551,"control",60,500,"linear","heterogeneous"
"500_6_60_linear_heterogeneous",45,7.34188360551053,"control",60,500,"linear","heterogeneous"
"500_7_60_linear_heterogeneous",45,7.57282452195825,"control",60,500,"linear","heterogeneous"
"500_8_60_linear_heterogeneous",45,6.85929543142926,"control",60,500,"linear","heterogeneous"
"500_9_60_linear_heterogeneous",45,3.68835715191677,"control",60,500,"linear","heterogeneous"
"500_10_60_linear_heterogeneous",45,6.58249918635863,"control",60,500,"linear","heterogeneous"
"500_11_60_linear_heterogeneous",45,2.71632288238322,"control",60,500,"linear","heterogeneous"
"500_12_60_linear_heterogeneous",45,6.24353162595811,"control",60,500,"linear","heterogeneous"
"500_13_60_linear_heterogeneous",45,2.15495295721973,"control",60,500,"linear","heterogeneous"
"500_14_60_linear_heterogeneous",45,9.39312317515877,"control",60,500,"linear","heterogeneous"
"500_15_60_linear_heterogeneous",45,5.7205431408282,"control",60,500,"linear","heterogeneous"
"500_16_60_linear_heterogeneous",45,12.3284759603503,"control",60,500,"linear","heterogeneous"
"500_17_60_linear_heterogeneous",45,7.13985351363376,"control",60,500,"linear","heterogeneous"
"500_18_60_linear_heterogeneous",45,5.01972747955419,"control",60,500,"linear","heterogeneous"
"500_19_60_linear_heterogeneous",45,7.69998893038998,"control",60,500,"linear","heterogeneous"
"500_20_60_linear_heterogeneous",45,3.89802862439713,"control",60,500,"linear","heterogeneous"
"500_21_60_linear_heterogeneous",45,6.99668378600032,"control",60,500,"linear","heterogeneous"
"500_22_60_linear_heterogeneous",45,4.19415044605748,"control",60,500,"linear","heterogeneous"
"500_23_60_linear_heterogeneous",45,2.78100466498265,"control",60,500,"linear","heterogeneous"
"500_24_60_linear_heterogeneous",45,2.32971246170702,"control",60,500,"linear","heterogeneous"
"500_25_60_linear_heterogeneous",45,7.93210137635589,"control",60,500,"linear","heterogeneous"
"500_26_60_linear_heterogeneous",45,3.63290338666717,"control",60,500,"linear","heterogeneous"
"500_27_60_linear_heterogeneous",45,5.560816005235,"control",60,500,"linear","heterogeneous"
"500_28_60_linear_heterogeneous",45,4.24239659453356,"control",60,500,"linear","heterogeneous"
"500_29_60_linear_heterogeneous",45,3.70403840509889,"control",60,500,"linear","heterogeneous"
"500_30_60_linear_heterogeneous",45,5.58671993171921,"control",60,500,"linear","heterogeneous"
"500_31_60_linear_heterogeneous",45,6.04205383643847,"control",60,500,"linear","heterogeneous"
"500_32_60_linear_heterogeneous",45,4.46936008567309,"control",60,500,"linear","heterogeneous"
"500_33_60_linear_heterogeneous",45,3.16382522459427,"control",60,500,"linear","heterogeneous"
"500_34_60_linear_heterogeneous",45,4.36791837687374,"control",60,500,"linear","heterogeneous"
"500_35_60_linear_heterogeneous",45,2.47809134624007,"control",60,500,"linear","heterogeneous"
"500_36_60_linear_heterogeneous",45,1.9670685553583,"control",60,500,"linear","heterogeneous"
"500_37_60_linear_heterogeneous",45,8.68116512858114,"control",60,500,"linear","heterogeneous"
"500_38_60_linear_heterogeneous",45,5.57889700404093,"control",60,500,"linear","heterogeneous"
"500_39_60_linear_heterogeneous",45,4.95977219396951,"control",60,500,"linear","heterogeneous"
"500_40_60_linear_heterogeneous",45,2.54333503761873,"control",60,500,"linear","heterogeneous"
"500_41_60_linear_heterogeneous",45,5.95258968964784,"control",60,500,"linear","heterogeneous"
"500_42_60_linear_heterogeneous",45,4.98009653549769,"control",60,500,"linear","heterogeneous"
"500_43_60_linear_heterogeneous",45,2.35741007911717,"control",60,500,"linear","heterogeneous"
"500_44_60_linear_heterogeneous",45,6.06218252296359,"control",60,500,"linear","heterogeneous"
"500_45_60_linear_heterogeneous",45,7.74283459790109,"control",60,500,"linear","heterogeneous"
"500_46_60_linear_heterogeneous",45,3.54899973786256,"control",60,500,"linear","heterogeneous"
"500_47_60_linear_heterogeneous",45,4.15409462466684,"control",60,500,"linear","heterogeneous"
"500_48_60_linear_heterogeneous",45,2.77428670722819,"control",60,500,"linear","heterogeneous"
"500_49_60_linear_heterogeneous",45,4.8274308186827,"control",60,500,"linear","heterogeneous"
"500_50_60_linear_heterogeneous",45,7.8218289709441,"control",60,500,"linear","heterogeneous"
"500_51_60_linear_heterogeneous",45,7.43842202672766,"control",60,500,"linear","heterogeneous"
"500_52_60_linear_heterogeneous",45,4.60928484355193,"control",60,500,"linear","heterogeneous"
"500_53_60_linear_heterogeneous",45,6.16768780174142,"control",60,500,"linear","heterogeneous"
"500_54_60_linear_heterogeneous",45,3.52020729459098,"control",60,500,"linear","heterogeneous"
"500_55_60_linear_heterogeneous",45,7.72161250167109,"control",60,500,"linear","heterogeneous"
"500_56_60_linear_heterogeneous",45,7.87004877480086,"control",60,500,"linear","heterogeneous"
"500_57_60_linear_heterogeneous",45,8.90760424762739,"control",60,500,"linear","heterogeneous"
"500_58_60_linear_heterogeneous",45,2.59368760304961,"control",60,500,"linear","heterogeneous"
"500_59_60_linear_heterogeneous",45,3.54788280922682,"control",60,500,"linear","heterogeneous"
"500_60_60_linear_heterogeneous",45,7.45091703155545,"control",60,500,"linear","heterogeneous"
"500_61_60_linear_heterogeneous",45,2.39828213831438,"control",60,500,"linear","heterogeneous"
"500_62_60_linear_heterogeneous",45,3.13321935402554,"control",60,500,"linear","heterogeneous"
"500_63_60_linear_heterogeneous",45,9.3021500405254,"control",60,500,"linear","heterogeneous"
"500_64_60_linear_heterogeneous",45,4.19132853930982,"control",60,500,"linear","heterogeneous"
"500_65_60_linear_heterogeneous",45,9.97334552511499,"control",60,500,"linear","heterogeneous"
"500_66_60_linear_heterogeneous",45,2.78968887851929,"control",60,500,"linear","heterogeneous"
"500_67_60_linear_heterogeneous",45,2.53305195030286,"control",60,500,"linear","heterogeneous"
"500_68_60_linear_heterogeneous",45,7.28768478390913,"control",60,500,"linear","heterogeneous"
"500_69_60_linear_heterogeneous",45,3.7628008754527,"control",60,500,"linear","heterogeneous"
"500_70_60_linear_heterogeneous",45,3.50042576776482,"control",60,500,"linear","heterogeneous"
"500_71_60_linear_heterogeneous",45,2.46170793517528,"control",60,500,"linear","heterogeneous"
"500_72_60_linear_heterogeneous",45,2.44714478233541,"control",60,500,"linear","heterogeneous"
"500_73_60_linear_heterogeneous",45,9.58863280846162,"control",60,500,"linear","heterogeneous"
"500_74_60_linear_heterogeneous",45,3.15685262438175,"control",60,500,"linear","heterogeneous"
"500_75_60_linear_heterogeneous",45,7.56145500583922,"control",60,500,"linear","heterogeneous"
"500_76_60_linear_heterogeneous",45,2.1473729266888,"control",60,500,"linear","heterogeneous"
"500_77_60_linear_heterogeneous",45,3.32549235847108,"control",60,500,"linear","heterogeneous"
"500_78_60_linear_heterogeneous",45,3.69087751328175,"control",60,500,"linear","heterogeneous"
"500_79_60_linear_heterogeneous",45,6.73974939493069,"control",60,500,"linear","heterogeneous"
"500_80_60_linear_heterogeneous",45,4.05052608033885,"control",60,500,"linear","heterogeneous"
"500_81_60_linear_heterogeneous",45,4.95108993364158,"control",60,500,"linear","heterogeneous"
"500_82_60_linear_heterogeneous",45,4.96344712355372,"control",60,500,"linear","heterogeneous"
"500_83_60_linear_heterogeneous",45,7.72233385928673,"control",60,500,"linear","heterogeneous"
"500_84_60_linear_heterogeneous",45,5.808728576192,"control",60,500,"linear","heterogeneous"
"500_85_60_linear_heterogeneous",45,7.00818144467052,"control",60,500,"linear","heterogeneous"
"500_86_60_linear_heterogeneous",45,2.51913077174007,"control",60,500,"linear","heterogeneous"
"500_87_60_linear_heterogeneous",45,3.04209937859034,"control",60,500,"linear","heterogeneous"
"500_88_60_linear_heterogeneous",45,8.36775981469125,"control",60,500,"linear","heterogeneous"
"500_89_60_linear_heterogeneous",45,6.10840228132879,"control",60,500,"linear","heterogeneous"
"500_90_60_linear_heterogeneous",45,7.41536125079274,"control",60,500,"linear","heterogeneous"
"500_91_60_linear_heterogeneous",45,2.50827699503473,"control",60,500,"linear","heterogeneous"
"500_92_60_linear_heterogeneous",45,4.75801903996073,"control",60,500,"linear","heterogeneous"
"500_93_60_linear_heterogeneous",45,4.46882214744641,"control",60,500,"linear","heterogeneous"
"500_94_60_linear_heterogeneous",45,6.10799202344406,"control",60,500,"linear","heterogeneous"
"500_95_60_linear_heterogeneous",45,4.72399729646896,"control",60,500,"linear","heterogeneous"
"500_96_60_linear_heterogeneous",45,7.60785898339347,"control",60,500,"linear","heterogeneous"
"500_97_60_linear_heterogeneous",45,4.2261548988569,"control",60,500,"linear","heterogeneous"
"500_98_60_linear_heterogeneous",45,8.75202113388734,"control",60,500,"linear","heterogeneous"
"500_99_60_linear_heterogeneous",45,2.91253416005439,"control",60,500,"linear","heterogeneous"
"500_100_60_linear_heterogeneous",45,5.64055361890978,"control",60,500,"linear","heterogeneous"
"500_101_60_linear_heterogeneous",45,8.45689521881982,"control",60,500,"linear","heterogeneous"
"500_102_60_linear_heterogeneous",45,3.63131519764587,"control",60,500,"linear","heterogeneous"
"500_103_60_linear_heterogeneous",45,1.68964389314387,"control",60,500,"linear","heterogeneous"
"500_104_60_linear_heterogeneous",45,9.5610446773547,"control",60,500,"linear","heterogeneous"
"500_105_60_linear_heterogeneous",45,7.6765764934257,"control",60,500,"linear","heterogeneous"
"500_106_60_linear_heterogeneous",45,8.83631437408923,"control",60,500,"linear","heterogeneous"
"500_107_60_linear_heterogeneous",45,5.98564958240782,"control",60,500,"linear","heterogeneous"
"500_108_60_linear_heterogeneous",45,7.40528062220826,"control",60,500,"linear","heterogeneous"
"500_109_60_linear_heterogeneous",45,5.96542433561847,"control",60,500,"linear","heterogeneous"
"500_110_60_linear_heterogeneous",45,3.7937132894682,"control",60,500,"linear","heterogeneous"
"500_111_60_linear_heterogeneous",45,8.44976831881533,"control",60,500,"linear","heterogeneous"
"500_112_60_linear_heterogeneous",45,4.94407121564943,"control",60,500,"linear","heterogeneous"
"500_113_60_linear_heterogeneous",45,7.29518924202715,"control",60,500,"linear","heterogeneous"
"500_114_60_linear_heterogeneous",45,3.95722151586541,"control",60,500,"linear","heterogeneous"
"500_115_60_linear_heterogeneous",45,5.75741074358059,"control",60,500,"linear","heterogeneous"
"500_116_60_linear_heterogeneous",45,2.99585200783709,"control",60,500,"linear","heterogeneous"
"500_117_60_linear_heterogeneous",45,3.54168058468279,"control",60,500,"linear","heterogeneous"
"500_118_60_linear_heterogeneous",45,6.22206902451788,"control",60,500,"linear","heterogeneous"
"500_119_60_linear_heterogeneous",45,7.06728049265037,"control",60,500,"linear","heterogeneous"
"500_120_60_linear_heterogeneous",45,5.34200233189638,"control",60,500,"linear","heterogeneous"
"500_121_60_linear_heterogeneous",45,4.30493582564452,"control",60,500,"linear","heterogeneous"
"500_122_60_linear_heterogeneous",45,4.96079849449374,"control",60,500,"linear","heterogeneous"
"500_123_60_linear_heterogeneous",45,2.80390888455288,"control",60,500,"linear","heterogeneous"
"500_124_60_linear_heterogeneous",45,7.65185830188494,"control",60,500,"linear","heterogeneous"
"500_125_60_linear_heterogeneous",45,2.17569229314725,"control",60,500,"linear","heterogeneous"
"500_126_60_linear_heterogeneous",45,2.34865211284637,"control",60,500,"linear","heterogeneous"
"500_127_60_linear_heterogeneous",45,7.2419379288641,"control",60,500,"linear","heterogeneous"
"500_128_60_linear_heterogeneous",45,4.09858895411822,"control",60,500,"linear","heterogeneous"
"500_129_60_linear_heterogeneous",45,4.96981488065411,"control",60,500,"linear","heterogeneous"
"500_130_60_linear_heterogeneous",45,5.76069584193351,"control",60,500,"linear","heterogeneous"
"500_131_60_linear_heterogeneous",45,5.22892775186638,"control",60,500,"linear","heterogeneous"
"500_132_60_linear_heterogeneous",45,8.1302283831828,"control",60,500,"linear","heterogeneous"
"500_133_60_linear_heterogeneous",45,11.0777002337668,"control",60,500,"linear","heterogeneous"
"500_134_60_linear_heterogeneous",45,5.54780988546506,"control",60,500,"linear","heterogeneous"
"500_135_60_linear_heterogeneous",45,2.99152762003347,"control",60,500,"linear","heterogeneous"
"500_136_60_linear_heterogeneous",45,10.1965719068087,"control",60,500,"linear","heterogeneous"
"500_137_60_linear_heterogeneous",45,4.57169648422818,"control",60,500,"linear","heterogeneous"
"500_138_60_linear_heterogeneous",45,7.70851464850845,"control",60,500,"linear","heterogeneous"
"500_139_60_linear_heterogeneous",45,3.5101114749751,"control",60,500,"linear","heterogeneous"
"500_140_60_linear_heterogeneous",45,5.27515844176753,"control",60,500,"linear","heterogeneous"
"500_141_60_linear_heterogeneous",45,7.46433358395203,"control",60,500,"linear","heterogeneous"
"500_142_60_linear_heterogeneous",45,4.48123952384038,"control",60,500,"linear","heterogeneous"
"500_143_60_linear_heterogeneous",45,2.1465652014049,"control",60,500,"linear","heterogeneous"
"500_144_60_linear_heterogeneous",45,4.79699850434937,"control",60,500,"linear","heterogeneous"
"500_145_60_linear_heterogeneous",45,5.696453850211,"control",60,500,"linear","heterogeneous"
"500_146_60_linear_heterogeneous",45,6.40819842342119,"control",60,500,"linear","heterogeneous"
"500_147_60_linear_heterogeneous",45,6.85964559322272,"control",60,500,"linear","heterogeneous"
"500_148_60_linear_heterogeneous",45,7.72100771879317,"control",60,500,"linear","heterogeneous"
"500_149_60_linear_heterogeneous",45,3.69340700454775,"control",60,500,"linear","heterogeneous"
"500_150_60_linear_heterogeneous",45,5.52953643645592,"control",60,500,"linear","heterogeneous"
"500_151_60_linear_heterogeneous",45,4.42625434523091,"control",60,500,"linear","heterogeneous"
"500_152_60_linear_heterogeneous",45,3.39057985206555,"control",60,500,"linear","heterogeneous"
"500_153_60_linear_heterogeneous",45,6.17042348114916,"control",60,500,"linear","heterogeneous"
"500_154_60_linear_heterogeneous",45,3.51160749921878,"control",60,500,"linear","heterogeneous"
"500_155_60_linear_heterogeneous",45,10.5160392114485,"control",60,500,"linear","heterogeneous"
"500_156_60_linear_heterogeneous",45,5.07804355074322,"control",60,500,"linear","heterogeneous"
"500_157_60_linear_heterogeneous",45,4.14092975980493,"control",60,500,"linear","heterogeneous"
"500_158_60_linear_heterogeneous",45,3.69161682628431,"control",60,500,"linear","heterogeneous"
"500_159_60_linear_heterogeneous",45,8.52070750063701,"control",60,500,"linear","heterogeneous"
"500_160_60_linear_heterogeneous",45,4.19213778899289,"control",60,500,"linear","heterogeneous"
"500_161_60_linear_heterogeneous",45,6.55462855396893,"control",60,500,"linear","heterogeneous"
"500_162_60_linear_heterogeneous",45,1.71587957127826,"control",60,500,"linear","heterogeneous"
"500_163_60_linear_heterogeneous",45,11.6022833942246,"control",60,500,"linear","heterogeneous"
"500_164_60_linear_heterogeneous",45,3.01389169696633,"control",60,500,"linear","heterogeneous"
